Project ID #,UDOT Region,County,City,Project Improvement,Funding Type,Agency,Name of Project,From,To,Project Length,,Primary Contact,Phone,Cell Phone,e-mail,,,"2029 Estimated Project Cost
",Federal Funds Requested,Local Funds ,,Project Description -,Type of Project,Functional Classification,Regional Transportation Plan,Exist AADT,Prop AADT,Why Consider this,Project Priority,lat,lon,Notes
S_STP_18,2,Salt Lake,Salt Lake City or West Valley,Transit Capital,STP,Utah Transit Authority ,On-Route Charging Infrastructure Round 2,0,0,0,, Hal Johnson ,(801) 237-1905 ,(801) 230-5751 ,HJohnson@rideuta.com ,,,"$3,000,000 ","$2,796,900 ","$203,100 ",,"Electric bus procurements are arriving, and future orders will be coming. A network of high-power on-route chargers at key locations enables these buses to be deployed in more locations without concerns about a bus being limited by charge range. This request will pay for two more of those locations (see them listed below).",Transit,NA,NA,0, ,"UTA has constructed or planned the following 10 funded on-route chargers for electric buses:
CMAQ funded: 3900 South Wasatch and (1); Central Point (1st of 2); Dee Event Center (1)
UTA, SLC, VW, Rocky Mt. Power, and FTA (Small Starts or LoNo) funded: Salt Lake Central (2, LoNo and UTA); Orange Street (1 UTA/SLC); Central Point (2nd of 2, VW and UTA); and 3 Small Starts funded at Murray Central, WVC, at Ogden Station.

To accommodate currently ordered and future expanding deployment of electric buses, UTA proposes three more on-route chargers be funded with WFRC programed funds:
One in the Ogden/Layton UZA, at Ogden Central Station
Two in the Salt Lake/West Valley UZA at two (2) of the following 4 locations depending on which are ready when the program year arrives: University of Utah Medical Center Transit Intermodal Hub, North Temple Intermodal Transit Hub, a second charger at WVC, a second at Wasatch and 3900 S, or a second at Orange Street.",6,"41.180702
",-111.946752,Repeat of O_CMAQ_5
S_STP_19,2,Salt Lake,Sandy,Intersections & Signals,STP,Sandy City Public Works,11000 South 1000 East Roundabout,11000 South,11000 South,0.05,,"Britney Ward, PE",801.568.2991,801.376.3401,bward@sandy.utah.gov,,,"$2,743,067 ","$2,554,502 ","$188,565 ",,"This pedestrian heavy intersection is adjacent to Alta High School, operating as a busy 8,500 ADT 4-way stop.  While a traffic signal is not warranted, this is a prime location for a roundabout to reduce delay, emissions, and conflict points.  ",Reconstruct,Collector,Pending,12400,16250,"110000 S 1000 E is an intersection of two major collector roads, an origin point where four primary signalized roadway quadrants meet.  The intersection is adjacent to Alta High School and currently operates as a busy 4-way stop experiencing an ADT of 8,500 vehicle trips and a high number of pedestrians.  Trip rates do warrant the 4-way stop.  However, they are not enough to warrant a traffic signal.  To reduce delay, emissions, and vehicle/pedestrian conflict points, this is a prime location for a roundabout.  Similar projects with matching land use demographics have been successfully implemented and positively received throughout the state.",4,40.551507,-111.862767,Repeat of S_CMAQ_10
S_STP_20,2,Salt Lake,Sandy,Other STP,STP,Sandy City,11400 S 1300 E Intersection Improvements,1280 E,1350 E,0.13,,"Britney Ward, PE",801.568.2991,801.376.3401,bward@sandy.utah.gov,,,"$4,276,867 ","$3,977,938 ","$298,929 ",,"This Project was identified as a safety hotspot in Sandy's 2020 TMP.  The 2021 Safety Evaluation recommended clearing the sight triangles, installing a SBR turn lane, advanced detection, signal timing adjustments, upgrading signal infrastructure, restriping, and increasing the left turn queue storage capacity.",Operations,Minor Arterial,Pending,"21,515, 14,027","23,500, 16,500 ","11400 South 1300 East is an intersection of two arterial roads with decent approach grades, accident trends, and geometric constraints.  In Sandy’s most recent TMP, it was identified as a crash hotspot.  This project will provide geometric, signal, and safety improvements as identified in the safety evaluation completed by JUB at the end of 2021 to increase efficiency and safety.  Improvements include adding a southbound right turn pocket, clearing corner sight triangle obstructions, advanced detection, phasing adjustments, signal head replacements, restriping, widening to accommodate bike/travel lane separations, and surface treatments.",2,40.544274,-111.853478,Repeat of S_CMAQ_11
S_STP_21,2,Salt Lake,Sandy/Draper,Intersections & Signals,STP,Sandy and Draper Cities,11400 S 700 E EB/WB Dual Lefts,Oak Brush Dr (605 E),785 East,0.25,,"Britney Ward, PE - Todd Hammond, PE","801.568.2991 (Britney), 
801.576.6336 (Todd)",801.376.3401 (Britney),"bward@sandy.utah.gov, todd.hammond@draperutah.gov",,,"$3,603,500 ","$3,357,119 ","$246,381 ",,"This intersection is currently operating at LOS E with eastbound queues reaching 1,000 feet, resulting in unstable operations and delay. Warranted by funded year 2029, the intersection will be widened to accommodate dual eastbound and westbound left turns, approximately doubling the existing storage capacities.",Capacity,Principal Arterial,Pending,30630,32500,"This intersection presently operates at LOS E, resulting in unstable operations and delays. The project will widen the intersection towards the south to accommodate dual eastbound and westbound left turn lanes, approximately doubling the existing left turn storage capacities. According to Hales Engineering’s 2021 Orchards at Farnsworth Farms Traffic Impact Statement, 95th percentile eastbound queue lengths reach 1,000 feet. Although the dual lefts are not currently warranted as explained in the October 26th Hales Engineering and October 21st UDOT studies, the dual eastbound lefts warrant is projected to be met in the federally funded year. There are existing northbound and southbound left turn lanes on UDOT’s 700 E. Current and future combined eastbound and westbound left turn volumes are greater than the combined northbound and southbound left turn volumes. Additional intersection improvements include rephasing for protected lefts and overall intersection timing accommodations.",1,40.54427,-111.872073,Repeat of S_CMAQ_13
S_STP_22,2,Salt Lake,South Davis County to SLC,Transit Capital,STP,Utah Transit Authority ,Davis Salt Lake Connector Construction - SL/WV UZA,Davis County,Salt Lake City,12.4,,Hal Johnson ,  (801) 237-1905, (801) 230-5751 ,hjohnson@rideuta.com,,,"$75,597,183 ","$5,000,000 ","$363,081 ",," The Davis-SLC Community Connector has been identified as a phase 1 project in the regional transportation plan.  It will provide an essential transit connection between Davis and Salt Lake County, improving upon existing service.  Environmental work is currently underway. The requested funds will be used for construction.",Transit,NA,Yes,27394,35500,"WFRCs LRTP has identified the need to improve transit between Davis Co. and SL County. The locally preferred alternative selected by project partners and UTA In 2014 has been refined in recent development efforts.
Based on tech. analysis, stakeholder coordination, and public outreach, the Davis-SLC Community Connector will run from Farmington to the University of Utah.  The project will be enhanced bus with improvements such as station amenities and transit signal priority. The base portion of the project (500 South in Bountiful to 200 South in Salt Lake City) will have high-end stations. Updated FTA guidance on the Capital Investment Program allows corridor-based BRT projects (with no exclusive lanes).
This project will better connect Davis County and Salt Lake City. The improved bus system gives individuals a better/more direct commute between Davis and SLC. This helps reduce the number of cars on the road, which improves the air quality and congestion on the roads.",5,40.884249,-111.869607,Repeat of S_CMAQ_14
S_STP_23,2,Salt Lake,South Jordan,Intersections & Signals,STP,South Jordan City,4000 W / South Jordan Parkway Intersection Improvements,500ft each direction of intersection ,0,0,,Jeremy Nielson,801.253.5203 x 1353 ,385.258.6490,jnielson@sjc.utah.gov ,,,"$5,152,400 ","$1,575,584 ","$361,000 ",,"This project increases the capacity of the intersection at 4000 W & South Jordan Prkwy by adding the following lanes:
- One additional through lane will be added to all 4 approaches
- A second left turn lane will be added to the East & West approach
- Right turn pockets will be added to the North and South approach
",Operations,Principal Arterial,NA,32111,43500,"This project was approved in the 23-28 TIP, but the approved matching federal funds was a 60% match.  The City is requesting that an additional $1.57M be allocated to this project to reduce the City's match.  The additional funds will allow the project to move forward without delay.  This project is the City's highest priority project for 2029 STP and is needed to meet current needs.  Project will improve East/West flow through the southwest quadrant of the county, which has been identified as a serious concern by many regional studies.  The project will ensure that this intersection continues to perform at a high level of service, even as growth continues on the west side of South Jordan City.  This project was identified as a needed improvement in the City's Transportation Master Plan as the intersection is currently operating at a LOS D in the PM peak.  ",1,40.562335,-111.986337,
S_STP_24,2,Salt Lake,South Jordan,Widening,STP,South Jordan City,Thru-U Turn Intersection at 4000 W & Daybreak Parkway,4000 W Daybreak Parkway,4000 W Daybreak Parkway,0.35,,Jeremy Nielson,801.254.3742,385.258.6490,jnielson@sjc.utah.gov,,,"$5,224,000 ","$4,870,335 ","$353,665 ",,Project includes modifying the intersection of 4000 W & Daybreak Parkway with a thru-U turn for the westbound left turn movement.  Over the past 18 months UDOT and South Jordan City have studied solutions for 11400 S to try and avoid or minimize a future widening.  A number of alternatives have been analyzed and the Thru-U at 4000 W was identified as a change that improves travel time at a relatively low cost.,Capacity,Minor Arterial,Yes,"23,781",34500,South Jordan City does not want to do a massive widening of 11400 S.  18 months ago South Jordan and UDOT started a solutions development study to look for alternate means of maintaining efficient traffic flow.  This project was identified as one of the projects that could improve travel times at a relatively low cost.  South Jordan City is eager to pursue these opportunities to maintain efficient traffic flow and either avoid or delay the need for another widening.,1,40.544194,-111.986292,
S_STP_25,2,Salt Lake,South Salt Lake,Transit Capital,STP,Utah Transit Authority,Transit Technical Education Center (TTEC),2320 South 800 West,South Salt Lake,N/A,,Hal Johnson,  801-237-1905, 801-230-5751 ,  HJohnson@rideuta.com ,,,"$7,259,774 ","$4,000,000 ","$3,259,774 ",,This project constructs a maint. training facility. The 2 major objectives: support UTA's fleet maintenance and foster development of Utah's workforce. The transit system benefits our region's air quality and provides access to essential jobs. UTA's training programs provide hands-on education and allows for career growth.,Transit,NA,NA,0, ,"This project will upgrade an existing UTA owned facility in South Salt Lake for use as a maintenance training facility.  This industrial building is ideally located, with easy access to the Meadowbrook and Depot District bus garages. Office space will be expanded and classrooms added within the existing shell. Bathrooms will be added, accessibility improved, and training shop improvements made. Exterior upgrades will comply with city codes for parking, landscaping, and lighting.
Employee training is integral to UTA’s operations, especially for transit mechanics who require specialized skills. UTA’s Maintenance Training group does not have a permanent location and has been moved around several times to accommodate other needs. This facility dedicated for maintenance training supports the education of Utah's working class and fosters the development of UTA employees. With this facility, UTA will be able to partner with rural transit providers and technical schools for shared training.",4,40.718729,-111.913226,
S_STP_26,2,Salt Lake,West Jordan,Widening,STP,City of West Jordan,9000 South,6400 West,New Bingham Highway (NBH,0.53,,"Brian Moore, P.E.",801-569-5070,801-243-7283, brian.moore@westjordan.utah.gov,,,"$10,355,800 ","$4,993,212 ","$362,588 ",,The project will connect 9000 South from 6400 West to its proposed connection at 6200 West (NBH).  9000 South current alignment procceds west from MVC curving southward towards Copperton.  New alignment will continue the grid pattern to SR-111.  A new intesection at 9000 South and Duck Ridge will be created.,Reconstruct,Principal Arterial,Yes,4400,"32,000-40,000",The project will connect 9000 South from 6400 West to its proposed connection at 6200 West (NBH).  9000 South current alignment procceds west from MVC curving southward towards Copperton.  New alignment will continue the grid pattern to SR-111.  A new intesection at 9000 South and Duck Ridge will be created.,1,40.587988,-112.043289,
S_STP_27,2,Salt Lake,West Jorden to SLC,Transit Capital,STP,Utah Transit Authority ,Westside Express (5600 W) Capital,West Jordan,Salt Lake City via the airport,29,,Jason Bleyl,(801) 237-1980 , ,JBleyl@rideuta.com ,,,"$76,040,000 ","$5,000,000 ","$363,081 ",,"The Westside express will provide a one-seat transit ride for residents living along 5600 West from 9400 S. to SLC International Airport, Downtown SLC, and other regional job centers. The service will include tools to improve travel time and reliability and enhanced passenger amenities.",Transit,NA,Yes,49647,40500,"UTA’s rail and bus service is concentrated on the eastside of the Wasatch Front, the historic core of the region. However, recent–and future–growth is occurring on the west side of Salt Lake County, including the municipalities of West Valley, West Jordan, and Kearns. The Westside Express (WSE) bus service proposed as the subject of this grant application constitutes the first significant transit investment in this growing area.
The WSE will provide–for the first time–a one-seat transit ride for residents that live along 5600 West to Salt Lake City International Airport, downtown SLC, and other regional job centers. WSE service will include queue-jumps, shoulder operation, and other tools to improve travel time, reliability, and efficiency. Passengers also benefit from enhanced stops with shelters, benches, and lighting. Six stations will include park and ride lots, two of which already exist at 3500 S and at the Old Bingham Highway TRAX station at the southern end of the WSE route.",2,40.587953,-112.02423,Repeat of S_CMAQ_16
S_STP_28,2,Salt Lake,West Valley City,Other STP,STP,West Valley City,1300 West Widening and Bike Lanes,4000 South,3300 South,1.065530303,,Coby Wilson,801-963-3204,801-232-0204,coby.wilson@wvc-ut.gov ,,,"$10,502,800 ","$6,994,860 ","$507,940 ",,"This project improves 1300 W between 4000 S and 3300 S by improving the pavement section, adding buffered bike lanes, street lights
and connecting sidewalk. Presently, pedestrians must use the roadway shoulder, adjacent to traffic lanes. This corridor has been
identified as a bike connection between Utah and Davis Counties.",Reconstruct,Collector,Yes,1000,"2,100","1300 West has been identified by a UDOT study as an active transportation north-south bike lane, extending from Utah County, through Salt Lake County to Davis County.  Several segments of this roadway are in need of pavement rehabilitation and do not have a paved shoulder.  This project will widen the road where needed to accommodate bike lanes and will construct continuous sidewalks for pedestrian use. Improving the sidewalk and biking connectivity in the area will benefit pedestrians and active transportation users as well as provide access to nearby public amenities and transit service. ",4,40.684573,-111.92935,
S_STP_29,2,Salt Lake,West Valley City and Magna,Other STP,STP,West Valley City,7200 West Widening and Reconstruction,3500 South,Copper Hill Drive,0.62,,Coby Wilson,801-963-3204,801-232-0204,coby.wilson@wvc-ut.gov ,,,"$7,670,900 ","$2,435,764 ","$176,876 ",,"This project is necessary to meet current needs, reduce flooding and to accommodate future growth in the southwest portion of West Valley City and Magna. This project will improve safety and will complete curb, gutter and sidewalk through this corridor.  The user experience will be enhanced through pavement improvements.",Reconstruct,Minor Arterial,No,12137,15500,"7200 West is a minor arterial serving both Magna and West Valley City and provides connectivity to two major East-West corridors (3500 South and 4100 South). This section of 7200 West is currently striped as a three-lane facility, with one thru lane each way and a two-way left turn median lane. This will be a partnership project between Magna Metro Township and West Valley City to reduce flooding and improve safety, mobility and user experience.",1,40.696506,-112.06308,
S_STP_30,2,Salt Lake,West Valley City and Taylorsville,Other STP,STP,West Valley City,3900 South Widening and Reconstruction,Redwood Road,Jordan River Bridge,1,,Coby Wilson,801-963-3204,801-232-0204,coby.wilson@wvc-ut.gov ,,,"$9,913,000 ","$6,241,890 ","$671,110 ",,"This proposed project improves 3900 South between Redwood Road and the Jordan River by improving the pavement section, adding buffered bike lanes, a 10' trail, street lighting and connecting sidewalk. Presently, pedestrians are required to use the roadway shoulder, adjacent to traffic lanes with a 40 mph speed limit.",Reconstruct,Minor Arterial,Yes,30659,35500,3900 South is a minor arterial serving both West Valley City and Taylorsville and is one of the main east-west traffic corridors in the area that is in need of pavement rehabilitation. Improving the sidewalk and biking connectivity in the area will benefit pedestrians and active transportation users as well as provide access to nearby public amenities and transit service. ,2,40.689299,-111.938923,Placed at 3800 South because 3900 South didn't look like it was correct
S_TAP_1,2,Salt Lake,Cottonwood Heights,Infrastructure-related Projects,TAP ,Cottonwood Heights,Highland Drive - Protected Trail Project,Fort Union Blvd,Villaire Ave,0.53,,Matthew Shipp,801-944-7000,801-616-6636,mshippch.utah.gov ,,,"$2,094,300 ","$1,952,516 ","$141,784 ",,This project will construct an 8-ft asphalt trail on the east side of Highland Drive from Fort Union Blvd to Villare Ave. This project will connect to the trail being consturcted as part of the Highland Drive/Bengal Blvd Project (Pin#18816).  ,Capital Improvement,Infrastructure-related Projects,Phase I of Regional Transportation Plan,300,450,Project extends the Pedestrian Trail being constructed on Bengal Boulevard near Brighton High School and Cottonwood Heights City Hall. The pedestrian trail is part of a larger vision to construct a north/south pedestrian backbone on Highland Dirve extending into Holladay City and Sandy City,3,40.624201,-111.834259,
S_TAP_2,2,Salt Lake,Herriman,Infrastructure-related Projects,TAP , Herriman,Rosecrest Bike Lane Installation ,13400 South ,Mtn View Corridor,2.5,,Bryce Terry,801-285-9707,385-221-4706,bterry@herriman.org ,,,"$417,900 ","$389,608 ","$28,292 ",,Install Buffered Bike Lanes on Rosecrest Rd from 13400 S to Mtn View Corridor.,Capital Improvement,Infrastructure-related Projects,Regional Project or Priority Project in Local AT Plan,15,25,Herriman City has currently been funded (through TAP) to provide buffered Bike Lanes on Anthem Park Blvd from Mtn View Corridor t0 13400 S. This project will continue thos Bike Lanes all the way back to Mtn View Corridor along Rosecrest Rd. It will complete a complete loop.,5,40.507887,-112.024465,
S_TAP_3,2,Salt Lake,Kearns Metro Township,Safe Route To School,TAP ,GSLMSD-Kearns Metro Township,4220 W Sidewalk,5415 S,5500 S,0.1,,Shane Ellis ,385-468-6622,384-465-4016,Sellis@slco.org,,,"$131,000 ","$122,131 ","$8,869 ",,"Construct curb, gutter, and sidewalk on both sides of 4220 West from approximately 5415 S to 5500 S. Sidewalk will improve safe walking area for students going to and from Kearns Jr High School. ",Safe Routes to School,Safe Route To School,Other,90,140,"There is  currently no sidewalk on 4220 West from 5415 S to 5500 S.  This project would connect the existing sidewalk, as well as include curb and gutter to provide further safety and better delineate the roadway.",1,40.653206,-111.991616,
S_TAP_4,2,Salt Lake,Millcreek,Other TAP Project,TAP ,Millcreek,S Birch Dr: Upland Dr to 3900 S,Upland Dr.,3900 S,0.16,,"John Miller, P.E.",801-214-2719,801-688-8610,jmiller@millcreek.us,,,"$913,400 ","$758,333 ","$155,067 ",,"S Birch Dr. is heavily trafficked residental street providing access from various high priority facilities to 3900 S which is the main North-South arterial from the east to west side of the Salt Lake Valley in. This project will create a safer environment for all users with the construction of curb and gutter, sidewalk, and ADA ramps.  ",Capital Improvement,Other TAP Project,Regional Project or Priority Project in Local AT Plan,50,80,The project would provide a necessary and final segment link between the Project ID A-S-37 shoulder bikeway on Upland Dr and Project ID A-S-40 protected bike lane with share the road signage and ADA compliant sidewalk for pedestrians. Approving this project would prepare for the Phase 1 period and provide ultimate connections to Wasatch Blvd. and the 3900/4100 S Salt Lake Valley corridor.  ,2,40.689431,-111.799663,
S_TAP_5,2,Salt Lake,Unincorporated,Safe Route To School,TAP ,GSLMSD-Unincorporated Salt Lake County,1000 East,8600 S,8514 S,0.12,,Shane Ellis ,385-468-6622,384-465-4016,Sellis@slco.org,,,"$514,600 ","$479,762 ","$34,838 ",,"Construct curb, gutter, and sidewalk on the west side of 1000 East from 8514 South to 8600 South. Sidewalk will improve safe walking area for students going to and from the school. ",Safe Routes to School,Safe Route To School,Other,330,370,"Currently, 1000 East has sidewalk existing sidewalk North of 8514 South and on the East side of the road. There is no sidewalk between 8514 South and 8600 South. This new sidewalk will complete the connection on 1000 East.",1,40.595149,-111.862687,
S_TAP_6,2,Salt Lake,Unincorporated,Safe Route To School,TAP ,GSLMSD-Unincroporated Salt Lake County,8425 South Sidewalk,700 East,745 East,0.08,,Shane Ellis,385-468-6622,384-465-4016,Sellis@slco.org,,,"$438,600 ","$408,907 ","$29,693 ",,"Construct curb, gutter, and sidewalk on both sides of 8425 South from 700 East to 745 East. Sidewalk will improve safe walking area for pedestrians and students.",Safe Routes to School,Safe Route To School,Other,370,375,"This proposed sidewalk will connect the existing sidewalk on the north and south side of the street. Once this sidewalk is constructed, it will complete provide a continuous sidewalk connection for 8425 South.",2,40.598215,-111.87134,
S_TAP_7,2,Salt Lake,West Valley City,On-road or Off-road Trail Facilities ,TAP ,West Valley City,1300 West Bike Lanes,4000 South,3300 South,1,,Coby Wilson,801-963-3204,801-232-0204,coby.wilson@wvc-ut.gov,,,"$10,502,800 ","$6,994,860 ","$507,940 ",,"This proposed project improves 1300 West between 4000 South and 3300 South by improving the pavement section, adding buffered bike lanes, street lighting and connecting sidewalk. Presently, pedestrians are required to use the roadway shoulder, adjacent to traffic lanes with a 35 mph speed limit.",Capital Improvement,On-road or Off-road Trail Facilities ,Phase I of Regional Transportation Plan,120,330,This project connects the local community to the Regional Jordan River Trail and provides a connection to the regionally supported planned trail along 3900/4100 South between 2700 West and 2300 East.,5,40.684573,-111.92935,Same coordinates as S_STP_28
S_TAP_8,2,Salt Lake,West Valley City and Taylorsville,On-road or Off-road Trail Facilities ,TAP ,West Valley City,3900 South Bike Lanes,Redwood Road,Jordan River,1,,Coby Wilson,801-963-3204,801-232-0204,coby.wilson@wvc-ut.gov,,,"$9,913,000 ","$9,241,890 ","$671,110 ",,"This proposed project improves 3900 South between Redwood Road and the Jordan River by improving the pavement section, adding buffered bike lanes, a 10' trail, street lighting and connecting sidewalk. Presently, pedestrians are required to use the roadway shoulder, adjacent to traffic lanes with a 40 mph speed limit.",Capital Improvement,On-road or Off-road Trail Facilities ,Phase I of Regional Transportation Plan,40,200,"This project connects the local community to the Regional Jordan River Trail and is a critical segment of the
 regionally supported planned trail along 3900/4100 South between 2700 West and 2300 East.",3,40.689299,-111.938923,Same coordinates as S_STP_30
S_TAP_9,2,Salt Lake,White City Metro Township,Safe Route To School,TAP ,GSLMSD-White City Metro Township,Bear Park Multi-Use Path,9520 S,9720 S,0.12,,Shane Ellis ,385-468-6622,384-465-4016,Sellis@slco.org,,,"$555,400 ","$517,799 ","$37,601 ",,"Construct a multi-use path around the perimeter of Bear Park. The addition of this sidewalk will improve the safe walking area for students going to and from Glacier Hills Elementary School by providing a route through the park. Currently, students walk in Poppy Lane, where there is no sidewalk. ",Safe Routes to School,Safe Route To School,Identified in Local AT Plan,100,150,"Currently, there is no sidewalk along Poppy Lane. This new sidewalk will allow pedestrians to access sidewalk at Bear Park at the East end of Emerald Drive.",2,40.57765,-111.864774,
S_TAP_10,2,Salt Lake,White City Metro Township,Infrastructure-related Projects,TAP ,GSLMSD-White City Metro Township,Sego Lily Crossing at 1300 East,NW corner of intersection,midpoint of Sego Lily Drive,0.014204545,,Shane Ellis,385-468-6622,385-465-4016,sellis@slco.org,,,"$252,100 ","$230,371 ","$21,729 ",,The grades at the NW corner of Sego Lily/1300 E do not currently allow for an ADA ped ramp. A less safe but ADA compliant ped crossing about 200' west of the intersection is used instead.  The project will reconstruct the NW corner of the intersection to allow an ADA compliant ped ramp and move the school crossing there.,Capital Improvement,Infrastructure-related Projects,Regional Project or Priority Project in Local AT Plan,5,40,"There are sidewalks on the north and south legs of Sego Lily Drive as well as on the west side of 1300 East but there isn't a curb ramp on the NW corner to allow North-South pedestrian movements on the west side of the intersection. Adding an ADA compliant curb ramp will allow all sidewalk users to cross Sego Lily at 1300 E. In addition this crossing will replace a less than ideal placement of a school crossing, currently located at 1280 East, less than 200' west of the 1300 E intersection.",1,40.565668,-111.853307,
